,Hanzi,Meaning,Reading,Color,Mean Word,Sound,Traditional,Silhouette
593,轰动,to cause a sensation/commotion<br>a sensation,<span class = 'tone1'>hōng</span><span class = 'tone4'>dòng</span>,轰动,,,,
594,碰巧,by chance...<br>by coincidence...,<span class = 'tone4'>pèng</span><span class = 'tone3'>qiǎo</span>,碰巧,,,,
595,A付给 B,A pays B,<span class = 'tone5'>A </span><span class = 'tone4'>fù </span><span class = 'tone3'>gěi </span><span class = 'tone5'>B</span>,A付给 B,,,,
596,定制,custom made<br>to have something custom made,<span class = 'tone4'>dìngzhì</span>,定制,,,,
597,无意义,meaningless,<span class = 'tone2'>wú </span><span class = 'tone4'>yìyì</span>,无意义,,,,_ _ _
598,搜索,to search (a place/database/google),<span class = 'tone1'>sōu</span><span class = 'tone3'>suǒ</span>,搜索,,,,
599,参与,to participate (deeper than 参加),<span class = 'tone1'>cān</span><span class = 'tone4'>yù</span>,参与,,,,
600,独自,alone (w/ du),<span class = 'tone2'>dú</span><span class = 'tone4'>zì</span>,独自,,,,
601,业余,amateur... (adj),<span class = 'tone4'>yè</span><span class = 'tone2'>yú</span>,业余,,,,
602,业余钢琴手,amateur pianist,<span class = 'tone4'>yè</span><span class = 'tone2'>yú </span><span class = 'tone1'>gāng</span><span class = 'tone2'>qín </span><span class = 'tone3'>shǒu</span>,业余钢琴手,,,,
603,谐音,homophone (n.)<br>homophonic (adj.),<span class = 'tone2'>xié</span><span class = 'tone1'>yīn</span>,谐音,,,,
604,我们很赶,we are in a hurry,<span class = 'tone5'>W</span><span class = 'tone3'>ǒ</span><span class = 'tone5'>men </span><span class = 'tone3'>hěn gǎn</span>,我们很赶,,,,
605,娱乐设施,recreational facilities,<span class = 'tone2'>yú</span><span class = 'tone4'>lè shè</span><span class = 'tone1'>shī</span>,娱乐设施,,,,
606,桌球,pool<br>billiards,<span class = 'tone1'>zhuō</span><span class = 'tone2'>qiú</span>,桌球,,,,
607,睡午觉,to take an afternoon nap,<span class = 'tone4'>shuì </span><span class = 'tone3'>wǔ</span><span class = 'tone4'>jiào</span>,睡午觉,,,,
608,贴纸,sticker,<span class = 'tone1'>tiē</span><span class = 'tone3'>zhǐ</span>,贴纸,,,,
609,建筑工人,construction worker,<span class = 'tone4'>jiàn</span><span class = 'tone2'>zhú </span><span class = 'tone1'>gōng</span><span class = 'tone2'>rén</span>,建筑工人,,,,_ _ _ _
610,建筑师,architecht,<span class = 'tone4'>jiàn</span><span class = 'tone2'>zhú </span><span class = 'tone1'>shī</span>,建筑师,,,,
611,涂鸦,graffiti,<span class = 'tone2'>tú</span><span class = 'tone1'>yā</span>,涂鸦,,,,
612,塞车,traffic jam,<span class = 'tone1'>sāichē</span>,塞车,,,,
613,停车,"""to park (of one's vehicle)<br>to pull up (stop one's vehicle)<br>""",<span class = 'tone2'>tí</span><span class = 'tone5'>ng</span><span class = 'tone1'>chē</span>,停车,,,,
614,有心,considerate<br>to have a mind to...<br>to intend to...,<span class = 'tone3'>yǒu</span><span class = 'tone1'>xīn</span>,有心,,,,
615,承包商,contractor,<span class = 'tone2'>chéng</span><span class = 'tone1'>bāo shāng</span>,承包商,,,,
616,远程工作,to work remotely,<span class = 'tone3'>yuǎn</span><span class = 'tone2'>chéng </span><span class = 'tone1'>gōng</span><span class = 'tone4'>zuò</span>,远程工作,,,,
617,托付,to entrust (not 委托),<span class = 'tone1'>tuō</span><span class = 'tone4'>fù</span>,托付,,,,
618,凌晨,the very early morning (w/ l),"<span class = 'tone5'>""</span><span class = 'tone2'>língchén </span><span class = 'tone5'>""</span>","""<span class=""""tone2"""">凌</span><span class=""""tone2"""">晨</span>""",,[sound:凌晨_google_zh-CN.mp3],,_ _
619,无尾礼服,tuxedo (w/o tails),<span class = 'tone2'>wú </span><span class = 'tone3'>wěi lǐ</span><span class = 'tone2'>fú</span>,无尾礼服,,,,
620,喷,to spray,<span class = 'tone1'>pēn</span>,喷,,,,
621,喷涂鸦,to spray graffiti,<span class = 'tone1'>pēn </span><span class = 'tone2'>tú</span><span class = 'tone1'>yā</span>,喷涂鸦,,,,
622,天文台,(astronomical) observatory,<span class = 'tone1'>tiān</span><span class = 'tone2'>wén tái</span>,天文台,,,,
623,望远镜,telescope<br>binoculars,<span class = 'tone4'>wàng</span><span class = 'tone3'>yuǎn </span><span class = 'tone4'>jìng</span>,望远镜,,,,
624,堕胎,abortion<br>to have an abortion,<span class = 'tone4'>duò</span><span class = 'tone1'>tāi</span>,堕胎,,,,
625,强奸犯,rapist,<span class = 'tone2'>qiáng</span><span class = 'tone1'>jiān </span><span class = 'tone4'>fàn</span>,强奸犯,,,,
626,同义词,synonym,<span class = 'tone2'>tóng</span><span class = 'tone4'>yì </span><span class = 'tone2'>cí</span>,同义词,,,,
627,强奸,to rape (not 强暴),<span class = 'tone2'>qiáng</span><span class = 'tone1'>jiān</span>,强奸,,,,
628,超过一定的时期之后,after a certain period of time,<span class = 'tone1'>chāo</span><span class = 'tone4'>guò </span><span class = 'tone1'>yī</span><span class = 'tone4'>dìng </span><span class = 'tone5'>de </span><span class = 'tone2'>shí</span><span class = 'tone1'>qī zhī</span><span class = 'tone4'>hòu</span>,超过一定的时期之后,,,,
629,联盟,alliance<br>coalition,<span class = 'tone2'>liánméng</span>,联盟,,,,
630,曲奇饼,cookie (transliteration),<span class = 'tone3'>qǔ</span><span class = 'tone2'>qí </span><span class = 'tone3'>bǐng</span>,曲奇饼,,,,
631,已经做好的披萨饼皮,pre-made pizza crust,<span class = 'tone3'>yǐ</span><span class = 'tone1'>jīng </span><span class = 'tone4'>zuò </span><span class = 'tone3'>hǎo </span><span class = 'tone5'>de </span><span class = 'tone1'>pī</span><span class = 'tone4'>sà </span><span class = 'tone3'>bǐng </span><span class = 'tone2'>pí</span>,已经做好的披萨饼,,,,
632,罗勒,basil,"<span class = 'tone5'>""</span><span class = 'tone2'>luó</span><span class = 'tone4'>lè </span><span class = 'tone5'>""</span>","""<span class=""""tone2"""">罗</span><span class=""""tone4"""">勒</span>""",,[sound:罗勒_google_zh-CN.mp3],羅勒,_ _
633,香肠,sausage,<span class = 'tone1'>xiāng</span><span class = 'tone2'>cháng</span>,香肠,,,,
634,阿拉丁,Aladdin,<span class = 'tone1'>ālā dīng</span>,阿拉丁,,,,
635,音乐剧,musical (theater),<span class = 'tone5'>Yīn</span><span class = 'tone4'>yuè jù</span>,音乐剧,,,,
636,克隆,clone,<span class = 'tone4'>kè</span><span class = 'tone2'>lóng</span>,克隆,,,,
637,平行宇宙,parallel universe,<span class = 'tone2'>píngxíng </span><span class = 'tone3'>yǔ</span><span class = 'tone4'>zhòu</span>,平行宇宙,,,,
638,平行,parallel,<span class = 'tone2'>píngxíng</span>,平行,,,,
639,A和B平行,A is parallel to B,<span class = 'tone5'>A </span><span class = 'tone2'>hé </span><span class = 'tone5'>B </span><span class = 'tone2'>píngxíng</span>,A和B平行,,,,
640,证伪,to disprove<br>to falsify,<span class = 'tone4'>zhèng</span><span class = 'tone3'>wěi</span>,证伪,,,,
641,无限的,unlimited<br>infinite,<span class = 'tone2'>wú</span><span class = 'tone4'>xiàn </span><span class = 'tone5'>de</span>,无限的,,,,
642,定义,definition (w/ d)<br>to define,<span class = 'tone4'>dìngyì</span>,定义,,,,
643,太阳系,solar system,<span class = 'tone4'>tài</span><span class = 'tone5'>yang </span><span class = 'tone4'>xì</span>,太阳系,,,,
644,私立学校,private schools,<span class = 'tone1'>sī</span><span class = 'tone4'>lì </span><span class = 'tone2'>xué</span><span class = 'tone4'>xiào</span>,私立学校,,,,
645,公立学校,public schools,"<span class = 'tone5'>""</span><span class = 'tone1'>gōng</span><span class = 'tone4'>lì </span><span class = 'tone2'>xué</span><span class = 'tone4'>xiào </span><span class = 'tone5'>""</span>","""<span class=""""tone1"""">公</span><span class=""""tone4"""">立</span><span class=""""tone2"""">学</span><span class=""""tone4"""">校</span>""",,[sound:公立学校_google_zh-CN.mp3],公立學校,_ _ _ _
646,厨艺,cooking (n.),<span class = 'tone2'>chú </span><span class = 'tone4'>yì</span>,厨艺,,,,
647,说来话长。。。,"""It's a long story...<br>a long story<br>""",<span class = 'tone5'>S</span><span class = 'tone1'>huō </span><span class = 'tone2'>lái </span><span class = 'tone4'>huà </span><span class = 'tone3'>zhǎng</span><span class = 'tone5'>...</span>,说来话长。。。,,,,
648,解放,to liberate<br>to free<br>to emancipate,<span class = 'tone3'>jiě</span><span class = 'tone4'>fàng</span>,解放,,,,
649,奴隶,slave,<span class = 'tone2'>nú</span><span class = 'tone4'>lì</span>,奴隶,,,,
650,酒鬼,alcoholic (person),<span class = 'tone3'>jiǔguǐ</span>,酒鬼,,,,
651,部落,tribe,"<span class = 'tone5'>""</span><span class = 'tone4'>bùluò </span><span class = 'tone5'>""</span>","""<span class=""""tone4"""">部</span><span class=""""tone4"""">落</span>""",,[sound:部落_google_zh-CN.mp3],,_ _
652,学术,academics<br>learning<br>academic (adj.),<span class = 'tone2'>xué</span><span class = 'tone4'>shù</span>,学术,,,,
653,装作,to pretend (w/ zh),<span class = 'tone1'>zhuāng</span><span class = 'tone4'>zuò</span>,装作,,,,
654,掉头,U-turn<br>to make a U-turn,<span class = 'tone4'>diào</span><span class = 'tone2'>tóu</span>,掉头,,,,
655,腹痛,bellyache<br>stomach pain,<span class = 'tone4'>fùtòng</span>,腹痛,,,,_ _
656,腹泻,diarrhea,<span class = 'tone4'>fùxiè</span>,腹泻,,,,_ _
657,恶心,nausea<br>nauseating<br>disgust<br>disgusting,<span class = 'tone3'>ě</span><span class = 'tone5'>xin</span>,恶心,,,,
658,条码,barcode (not QR code),<span class = 'tone2'>tiáo</span><span class = 'tone3'>mǎ</span>,条码,,,,
659,供应商,supplier (business),<span class = 'tone1'>gōng</span><span class = 'tone4'>yìng </span><span class = 'tone1'>shāng</span>,供应商,,,,
660,捐赠者,donor<br>contributor,<span class = 'tone1'>juān</span><span class = 'tone4'>zèng </span><span class = 'tone3'>zhě</span>,捐赠者,,,,
661,抽血,to draw blood,<span class = 'tone1'>chōu</span><span class = 'tone4'>xuè</span>,抽血,,,,
662,我不好说,"""I can't say...""",<span class = 'tone3'>wǒ </span><span class = 'tone4'>bù </span><span class = 'tone3'>hǎo</span><span class = 'tone1'>shuō</span>,我不好说,,,,
663,我差一点忘了...,I nearly forgot...,<span class = 'tone3'>wǒ</span><span class = 'tone4'>chà </span><span class = 'tone1'>yī</span><span class = 'tone3'>diǎn </span><span class = 'tone4'>wàng</span><span class = 'tone5'>le...</span>,我差一点忘了...,,,,
664,仪式,ceremony,<span class = 'tone2'>yí</span><span class = 'tone4'>shì</span>,仪式,,,,
665,婚礼仪式,wedding ceremony,<span class = 'tone5'>Hūn</span><span class = 'tone3'>lǐ </span><span class = 'tone2'>yí</span><span class = 'tone4'>shì</span>,婚礼仪式,,,,
666,新郎,groom,<span class = 'tone1'>xīn</span><span class = 'tone2'>láng</span>,新郎,,,,
667,新娘,bride,<span class = 'tone1'>xīn</span><span class = 'tone2'>niáng</span>,新娘,,,,
668,婚纱,wedding dress,<span class = 'tone1'>hūnshā</span>,婚纱,,,,
669,头纱,veil (wedding),<span class = 'tone2'>tóu</span><span class = 'tone1'>shā</span>,头纱,,,,
670,掀开,to lift open,"<span class = 'tone5'>""</span><span class = 'tone1'>xiānkāi </span><span class = 'tone5'>""</span>","""<span class=""""tone1"""">掀</span><span class=""""tone1"""">开</span>""",,[sound:掀开_google_zh-CN.mp3],掀開,_ _
671,掀,to lift (a lid-type thing),<span class = 'tone1'>xiān</span>,掀,,,,
672,姐妹团,wedding party (brides),<span class = 'tone3'>jiě</span><span class = 'tone4'>mèi </span><span class = 'tone2'>tuán</span>,姐妹团,,,,
673,伴郎团,"""wedding party (groom's)""",<span class = 'tone4'>bàn</span><span class = 'tone2'>láng tuán</span>,伴郎团,,,,
674,我擅长...,"""I'm good at...""",<span class = 'tone3'>wǒ </span><span class = 'tone4'>shàn</span><span class = 'tone2'>cháng </span><span class = 'tone5'>....</span>,我擅长...,,,,
675,心动,heartbeat (not 心跳),<span class = 'tone1'>xīn</span><span class = 'tone4'>dòng</span>,心动,,,,
676,激情,passion,<span class = 'tone1'>jī</span><span class = 'tone2'>qíng</span>,激情,,,,
677,我前女友,my previous girlfriend,<span class = 'tone3'>wǒ </span><span class = 'tone2'>qián </span><span class = 'tone3'>nǚyǒu</span>,我前女友,,,,
678,悸动,to throb (w/ j)<br>throbbing<br>to pulse<br>pulsing,<span class = 'tone4'>jì dòng</span>,悸动,,,,
679,一见钟情,love at first sight,<span class = 'tone1'>yī</span><span class = 'tone4'>jiàn</span><span class = 'tone1'>zhōng</span><span class = 'tone2'>qíng</span>,一见钟情,,,,
680,接,to answer (the phone),<span class = 'tone1'>jiē</span>,接,,,,
681,接一通电话,to answer a phone call<br>to take a call,<span class = 'tone1'>jiē yī</span><span class = 'tone4'>tòng diànhuà</span>,接一通电话,,,,
682,漏接,to miss (a phone call),<span class = 'tone4'>lòu </span><span class = 'tone1'>jiē</span>,漏接,,,,
683,漏接一通电话,to miss a phone call,<span class = 'tone4'>lòu </span><span class = 'tone1'>jiē yī</span><span class = 'tone4'>tòng diànhuà</span>,漏接一通电话,,,,
684,亲近的朋友,a close friend,<span class = 'tone1'>qīn</span><span class = 'tone4'>jìn </span><span class = 'tone5'>de </span><span class = 'tone2'>péng</span><span class = 'tone3'>yǒu</span>,亲近的朋友,,,,
685,接球,to catch a ball,"<span class = 'tone5'>""</span><span class = 'tone1'>jiē </span><span class = 'tone2'>qiú </span><span class = 'tone5'>""</span>","""<span class=""""tone1"""">接</span><span class=""""tone2"""">球</span>""",,[sound:接球_google_zh-CN.mp3],,_ _
686,婚礼誓词,wedding vows,"<span class = 'tone5'>""</span><span class = 'tone1'>hūn</span><span class = 'tone3'>lǐ </span><span class = 'tone4'>shì</span><span class = 'tone2'>cí </span><span class = 'tone5'>""</span>","""<span class=""""tone1"""">婚</span><span class=""""tone3"""">礼</span><span class=""""tone4"""">誓</span><span class=""""tone2"""">词</span>""",,[sound:婚礼誓词_google_zh-CN.mp3],婚禮誓詞,_ _ _ _
687,誓词,vow,<span class = 'tone4'>shì</span><span class = 'tone2'>cí</span>,誓词,,,,
688,手捧花,(bridal) bouquet,<span class = 'tone3'>shǒu pěng </span><span class = 'tone1'>huā</span>,手捧花,,,,
689,台词,lines (of dialogue),<span class = 'tone2'>táicí</span>,台词,,,,
690,野蛮人,barbarian,<span class = 'tone3'>yě</span><span class = 'tone2'>mán rén</span>,野蛮人,,,,
691,黑社会,(criminal) underworld,<span class = 'tone1'>hēi </span><span class = 'tone4'>shèhuì</span>,黑社会,,,,
692,黑手党,the mafia,<span class = 'tone1'>hēi</span><span class = 'tone3'>shǒu dǎng</span>,黑手党,,,,
693,对待,to treat (someone someway)<br>treatment (not 待遇),<span class = 'tone4'>duìdài</span>,对待,,,,
694,谷物片,(breakfast) cereal,<span class = 'tone3'>gǔ</span><span class = 'tone4'>wù piàn</span>,谷物片,,,,
695,玉米片,"""(Kellog's) corn flakes<br>tortilla chips<br>""",<span class = 'tone4'>yù</span><span class = 'tone3'>mǐ </span><span class = 'tone4'>piàn</span>,玉米片,,,,
696,燕麦粥,oatmeal<br>porridge,<span class = 'tone4'>yànmài </span><span class = 'tone1'>zhōu</span>,燕麦粥,,,,
697,燕麦,oats,<span class = 'tone4'>yànmài</span>,燕麦,,,,
698,崩溃,to collapse (w/ b)<br>to crumble<br>to fall apart,<span class = 'tone1'>bēng</span><span class = 'tone4'>kuì</span>,崩溃,,,,
699,富得流油,filthy rich,<span class = 'tone4'>fù </span><span class = 'tone2'>dé liú yóu</span>,富得流油,,,,_ _ _ _
700,放鸽子,to stand someone up,<span class = 'tone4'>fàng </span><span class = 'tone1'>gē</span><span class = 'tone5'>zi</span>,放鸽子,,,,
701,红得发紫,popular in the extreme,"<span class = 'tone5'>""</span><span class = 'tone2'>hóng dé </span><span class = 'tone1'>fā </span><span class = 'tone3'>zǐ </span><span class = 'tone5'>""</span>","""<span class=""""tone2"""">红</span><span class=""""tone2"""">得</span><span class=""""tone1"""">发</span><span class=""""tone3"""">紫</span>""",,[sound:红得发紫_google_zh-CN.mp3],"紅得發, 髮紫",_ _ _ _
702,兜比脸干净,pockets cleaner than your face (to express poverty),<span class = 'tone1'>dōu </span><span class = 'tone3'>bǐ liǎn </span><span class = 'tone1'>gān</span><span class = 'tone4'>jìng</span>,兜比脸干净,,,,_ _ _ _ _
703,贬值,to depreciate<br>to become devalued,<span class = 'tone3'>biǎn</span><span class = 'tone2'>zhí</span>,biǎnzhí,贬值,,,
704,基金,a fund (financial - w/ j),<span class = 'tone1'>jījīn</span>,基金,,,,
705,理财,financial management,<span class = 'tone3'>lǐ</span><span class = 'tone2'>cái</span>,理财,,,,_ _
706,街区,a block (between streets),<span class = 'tone1'>jiēqū</span>,街区,,,,
707,上进心,ambition<br>motivation,<span class = 'tone4'>shàngjìn </span><span class = 'tone1'>xīn</span>,上进心,,,,_ _ _
